ID,Prob1
1873, 0.40
1874, 0.48
1875, 0.28
1876, 0.36
1877, 0.20
1878, 0.00
1879, 0.08
1880, 0.12
1881, 0.24
1882, 0.12
1883, 0.64
1884, 0.08
1885, 0.04
1886, 0.16
1887, 0.20
1888, 0.24
1889, 0.48
1890, 0.16
1891, 0.04
1892, 0.24
1893, 0.04
1894, 0.28
1895, 0.40
1896, 0.68
1897, 0.44
1898, 0.04
1899, 0.20
1900, 0.04
1901, 0.28
1902, 0.48
1903, 0.84
1904, 0.08
1905, 0.20
1906, 0.24
1907, 0.28
1908, 0.16
1909, 0.36
1910, 0.32
1911, 0.72
1912, 0.16
1913, 0.64
1914, 0.24
1915, 0.80
1916, 0.00
1917, 0.32
1918, 0.04
1919, 0.88
1920, 0.08
1921, 0.16
1922, 0.44
1923, 0.28
1924, 0.48
1925, 0.00
1926, 0.40
1927, 0.28
1928, 0.16
1929, 0.92
1930, 0.28
1931, 0.04
1932, 0.00
1933, 0.52
1934, 0.08
1935, 0.08
1936, 0.16
1937, 0.40
1938, 0.44
1939, 0.20
1940, 0.28
1941, 0.24
1942, 0.20
1943, 0.76
1944, 0.84
1945, 0.40
1946, 0.24
1947, 0.12
1948, 0.68
1949, 0.44
1950, 0.08
1951, 0.44
1952, 0.64
1953, 0.12
1954, 0.40
1955, 0.36
1956, 0.08
1957, 0.76
1958, 0.28
1959, 0.12
1960, 0.60
1961, 0.00
1962, 0.04
1963, 0.52
1964, 0.12
1965, 0.04
1966, 0.16
1967, 0.12
1968, 0.80
1969, 0.44
1970, 0.24
1971, 0.04
1972, 0.56
1973, 0.00
1974, 0.08
1975, 0.28
1976, 0.08
1977, 0.16
1978, 0.60
1979, 0.16
1980, 0.04
1981, 0.20
1982, 0.56
1983, 0.28
1984, 0.36
1985, 0.36
1986, 0.24
1987, 0.52
1988, 0.68
1989, 0.44
1990, 0.36
1991, 0.24
1992, 0.12
1993, 0.16
1994, 0.32
1995, 0.08
1996, 0.44
1997, 0.36
1998, 0.28
1999, 0.84
2000, 0.12
2001, 0.40
2002, 0.24
2003, 0.04
2004, 0.72
2005, 0.12
2006, 0.36
2007, 0.24
2008, 0.28
2009, 0.08
2010, 0.16
2011, 0.16
2012, 0.08
2013, 0.32
2014, 0.44
2015, 0.40
2016, 0.08
2017, 0.52
2018, 0.20
2019, 0.24
2020, 0.16
2021, 0.08
2022, 0.32
2023, 0.12
2024, 0.16
2025, 0.52
2026, 0.44
2027, 0.32
2028, 0.52
2029, 0.24
2030, 0.00
2031, 0.64
2032, 0.08
2033, 0.12
2034, 0.40
2035, 0.52
2036, 0.28
2037, 0.00
2038, 0.28
2039, 0.08
2040, 0.12
2041, 0.04
2042, 0.64
2043, 0.28
2044, 0.44
2045, 0.04
2046, 0.76
2047, 0.16
2048, 0.44
2049, 0.08
2050, 0.08
2051, 0.72
2052, 0.56
2053, 0.08
2054, 0.52
2055, 0.16
2056, 0.52
2057, 0.64
2058, 0.16
2059, 0.24
2060, 0.16
2061, 0.84
2062, 0.56
2063, 0.04
2064, 0.72
2065, 0.68
2066, 0.04
2067, 0.40
2068, 0.24
2069, 0.16
2070, 0.24
2071, 0.92
2072, 0.28
2073, 0.80
2074, 0.24
2075, 0.08
2076, 0.24
2077, 0.28
2078, 0.16
2079, 0.44
2080, 0.12
2081, 0.44
2082, 0.28
2083, 0.08
2084, 0.36
2085, 0.36
2086, 0.60
2087, 0.44
2088, 0.28
2089, 0.04
2090, 0.16
2091, 0.08
2092, 0.24
2093, 0.20
2094, 0.80
2095, 0.24
2096, 0.04
2097, 0.16
2098, 0.12
2099, 0.12
2100, 0.04
2101, 0.40
2102, 0.20
2103, 0.16
2104, 0.52
2105, 0.44
2106, 0.44
2107, 0.60
2108, 0.80
2109, 0.16
2110, 0.48
2111, 0.04
2112, 0.24
2113, 0.44
2114, 0.20
2115, 0.08
2116, 0.64
2117, 0.28
2118, 0.04
2119, 0.12
2120, 0.12
2121, 0.12
2122, 0.20
2123, 0.28
2124, 0.36
2125, 0.48
2126, 0.00
2127, 0.28
2128, 0.36
2129, 0.44
2130, 0.16
2131, 0.20
2132, 0.08
2133, 0.24
2134, 0.08
2135, 0.68
2136, 0.24
2137, 0.44
2138, 0.12
2139, 0.32
2140, 0.16
2141, 0.32
2142, 0.36
2143, 0.04
2144, 0.28
2145, 0.52
2146, 0.68
2147, 0.40
2148, 0.24
2149, 0.12
2150, 0.16
2151, 0.48
2152, 0.40
2153, 0.52
2154, 0.08
2155, 0.44
2156, 0.16
2157, 0.56
2158, 0.36
2159, 0.08
2160, 0.32
2161, 0.20
2162, 0.08
2163, 0.08
2164, 0.32
2165, 0.36
2166, 0.80
2167, 0.20
2168, 0.36
2169, 0.44
2170, 0.12
2171, 0.44
2172, 0.12
2173, 0.32
2174, 0.20
2175, 0.24
2176, 0.52
2177, 0.48
2178, 0.52
2179, 0.40
2180, 0.72
2181, 0.08
2182, 0.04
2183, 0.08
2184, 1.00
2185, 0.24
2186, 0.40
2187, 0.40
2188, 0.08
2189, 0.36
2190, 0.60
2191, 0.08
2192, 0.20
2193, 0.04
2194, 0.48
2195, 0.64
2196, 0.60
2197, 0.56
2198, 0.32
2199, 0.72
2200, 0.60
2201, 0.20
2202, 0.00
2203, 0.24
2204, 0.04
2205, 0.12
2206, 0.64
2207, 0.12
2208, 0.56
2209, 0.36
2210, 0.04
2211, 0.16
2212, 0.20
2213, 0.44
2214, 0.08
2215, 0.16
2216, 0.08
2217, 0.04
2218, 0.28
2219, 0.32
2220, 0.20
2221, 0.20
2222, 0.24
2223, 0.20
2224, 0.72
2225, 0.28
2226, 0.24
2227, 0.12
2228, 0.52
2229, 0.28
2230, 0.20
2231, 0.24
2232, 0.16
2233, 0.80
2234, 0.40
2235, 0.04
2236, 0.32
2237, 0.24
2238, 0.48
2239, 0.72
2240, 0.08
2241, 0.12
2242, 0.16
2243, 0.12
2244, 0.48
2245, 0.20
2246, 0.04
2247, 0.08
2248, 0.52
2249, 0.60
2250, 0.08
2251, 0.56
2252, 0.00
2253, 0.20
2254, 0.16
2255, 0.44
2256, 0.36
2257, 0.44
2258, 0.04
2259, 0.00
2260, 0.32
2261, 0.40
2262, 0.16
2263, 0.00
2264, 0.20
2265, 0.08
2266, 0.20
2267, 0.60
2268, 0.04
2269, 0.60
2270, 0.84
2271, 0.76
2272, 0.40
2273, 0.32
2274, 0.12
2275, 0.40
2276, 0.00
2277, 0.44
2278, 0.36
2279, 0.52
2280, 0.12
2281, 0.12
2282, 0.24
2283, 0.40
2284, 0.48
2285, 0.24
2286, 0.20
2287, 0.44
2288, 0.36
2289, 0.16
2290, 0.28
2291, 0.36
2292, 0.48
2293, 0.04
2294, 0.20
2295, 0.32
2296, 0.12
2297, 0.00
2298, 0.60
2299, 0.92
2300, 0.24
2301, 0.40
2302, 0.24
2303, 0.00
2304, 0.76
2305, 0.16
2306, 0.32
2307, 0.48
2308, 0.20
2309, 0.08
2310, 0.32
2311, 0.04
2312, 0.20
2313, 0.40
2314, 0.24
2315, 0.16
2316, 0.08
2317, 0.56
2318, 0.16
2319, 0.44
2320, 0.16
2321, 0.84
2322, 0.88
2323, 0.80
2324, 0.44
2325, 0.84
2326, 0.28
2327, 0.16
2328, 0.24
2329, 0.56
2330, 0.80
2331, 0.96
2332, 0.16
2333, 0.76
2334, 0.40
2335, 0.04
2336, 0.56
2337, 0.40
2338, 0.24
2339, 0.04
2340, 0.60
2341, 0.40
2342, 0.12
2343, 0.28
2344, 0.48
2345, 0.96
2346, 0.64
2347, 0.16
2348, 0.52
2349, 0.12
2350, 0.12
2351, 0.00
2352, 0.80
2353, 0.32
2354, 0.48
2355, 0.12
2356, 0.20
2357, 0.40
2358, 0.56
2359, 0.48
2360, 0.40
2361, 0.20
2362, 0.16
2363, 0.04
2364, 0.12
2365, 0.64
2366, 0.80
2367, 0.28
2368, 0.08
2369, 0.64
2370, 0.00
2371, 0.96
2372, 0.32
2373, 0.32
2374, 0.12
2375, 0.60
2376, 0.40
2377, 0.20
2378, 0.64
2379, 0.44
2380, 0.88
2381, 0.12
2382, 0.64
2383, 0.32
2384, 0.16
2385, 0.04
2386, 0.68
2387, 0.28
2388, 0.36
2389, 0.32
2390, 0.52
2391, 0.04
2392, 0.12
2393, 0.12
2394, 0.72
2395, 0.00
2396, 0.44
2397, 0.12
2398, 0.40
2399, 0.32
2400, 0.44
2401, 0.36
2402, 0.20
2403, 0.08
2404, 0.92
2405, 0.36
2406, 0.52
2407, 0.28
2408, 0.40
2409, 0.52
2410, 0.24
2411, 0.08
2412, 1.00
2413, 0.12
2414, 0.60
2415, 0.12
2416, 0.40
2417, 0.28
2418, 0.40
2419, 0.20
2420, 0.16
2421, 0.16
2422, 0.08
2423, 0.36
2424, 0.12
2425, 0.80
2426, 0.16
2427, 0.08
2428, 0.12
2429, 0.44
2430, 0.40
2431, 0.16
2432, 0.44
2433, 0.08
2434, 0.84
2435, 0.40
2436, 0.20
2437, 0.56
2438, 0.36
2439, 0.16
2440, 0.48
2441, 0.12
2442, 0.68
2443, 0.32
2444, 0.12
2445, 0.12
2446, 0.20
2447, 0.28
2448, 0.04
2449, 0.12
2450, 0.32
2451, 0.40
2452, 0.12
2453, 0.16
2454, 0.04
2455, 0.36
2456, 0.28
2457, 0.04
2458, 0.68
2459, 0.12
2460, 0.76
2461, 0.32
2462, 0.24
2463, 0.76
2464, 0.24
2465, 0.40
2466, 0.24
2467, 0.56
2468, 0.48
2469, 0.24
2470, 0.16
2471, 0.76
2472, 0.04
2473, 0.40
2474, 0.00
2475, 0.32
2476, 0.40
2477, 0.36
2478, 0.04
2479, 0.16
2480, 0.84
2481, 0.68
2482, 0.64
2483, 0.68
2484, 0.08
2485, 0.12
2486, 0.16
2487, 0.24
2488, 0.12
2489, 0.04
2490, 0.04
2491, 0.20
2492, 0.08
2493, 0.44
2494, 0.16
2495, 0.32
2496, 0.28
2497, 0.16
2498, 0.40
2499, 0.20
2500, 0.28
2501, 0.00
2502, 0.76
2503, 0.04
2504, 0.36
2505, 0.60
2506, 0.80
2507, 0.08
2508, 0.36
2509, 0.20
2510, 0.32
2511, 0.12
2512, 0.16
2513, 0.32
2514, 0.32
2515, 0.52
2516, 0.72
2517, 0.08
2518, 0.16
2519, 0.60
2520, 0.16
2521, 0.24
2522, 0.28
2523, 0.92
2524, 0.24
2525, 0.24
2526, 0.72
2527, 0.08
2528, 0.52
2529, 0.04
2530, 0.00
2531, 0.52
2532, 0.56
2533, 0.16
2534, 0.80
2535, 0.04
2536, 0.80
2537, 0.28
2538, 0.72
2539, 0.16
2540, 0.20
2541, 0.76
2542, 0.00
2543, 0.00
2544, 0.16
2545, 0.24
2546, 0.44
2547, 0.32
2548, 0.28
2549, 0.44
2550, 0.88
2551, 0.20
2552, 0.68
2553, 0.24
2554, 0.48
2555, 0.20
2556, 0.32
2557, 0.04
2558, 0.20
2559, 0.36
2560, 0.00
2561, 0.60
2562, 0.52
2563, 0.20
2564, 0.36
2565, 0.40
2566, 0.20
2567, 0.08
2568, 0.32
2569, 0.08
2570, 0.08
2571, 0.20
2572, 0.32
2573, 0.12
2574, 0.76
2575, 0.04
2576, 0.88
2577, 0.48
2578, 0.44
2579, 0.60
2580, 0.08
2581, 0.24
2582, 0.08
2583, 0.12
2584, 0.20
2585, 0.20
2586, 0.56
2587, 0.28
2588, 0.80
2589, 0.04
2590, 0.20
2591, 0.44
2592, 0.52
2593, 0.08
2594, 0.04
2595, 0.12
2596, 0.16
2597, 0.20
2598, 0.40
2599, 0.24
2600, 0.36
2601, 0.20
2602, 0.36
2603, 0.44
2604, 0.32
2605, 0.48
2606, 0.12
2607, 0.48
2608, 0.72
2609, 0.52
2610, 0.00
2611, 0.36
2612, 0.04
2613, 0.16
2614, 0.08
2615, 0.00
2616, 0.00
2617, 0.44
2618, 0.72
2619, 0.40
2620, 0.60
2621, 0.16
2622, 0.24
2623, 0.48
2624, 0.56
2625, 0.48
2626, 0.28
2627, 0.44
2628, 0.28
2629, 0.16
2630, 0.28
2631, 0.28
2632, 0.16
2633, 0.04
2634, 0.64
2635, 0.32
2636, 0.72
2637, 0.04
2638, 0.24
2639, 0.44
2640, 0.16
2641, 0.28
2642, 0.12
2643, 0.32
2644, 0.08
2645, 0.04
2646, 0.88
2647, 0.44
2648, 0.16
2649, 0.16
2650, 0.28
2651, 0.16
2652, 0.16
2653, 0.28
2654, 0.24
2655, 0.28
2656, 0.32
2657, 0.32
2658, 0.24
2659, 0.12
2660, 0.44
2661, 0.08
2662, 0.12
2663, 0.16
2664, 0.24
2665, 0.40
2666, 0.68
2667, 0.40
2668, 0.08
2669, 0.12
2670, 0.16
2671, 0.12
2672, 0.12
2673, 0.16
2674, 0.00
2675, 0.44
2676, 0.36
2677, 0.16
2678, 0.56
2679, 0.20
2680, 0.48
2681, 0.40
2682, 0.24
2683, 0.28
2684, 0.12
2685, 0.16
2686, 0.12
2687, 0.08
2688, 0.12
2689, 0.60
2690, 0.00
2691, 0.32
2692, 0.08
2693, 0.00
2694, 0.32
2695, 0.88
2696, 0.52
2697, 0.04
2698, 0.32
2699, 0.64
2700, 0.16
2701, 0.08
2702, 0.04
2703, 0.08
2704, 0.12
2705, 0.20
2706, 0.12
2707, 0.28
2708, 0.80
2709, 0.08
2710, 0.88
2711, 0.20
2712, 0.32
2713, 0.44
2714, 0.56
2715, 0.16
2716, 0.88
2717, 0.36
2718, 0.08
2719, 0.36
2720, 0.64
2721, 0.20
2722, 0.24
2723, 0.04
2724, 0.20
2725, 0.64
2726, 0.16
2727, 0.28
2728, 0.92
2729, 0.72
2730, 0.20
2731, 0.44
2732, 0.16
2733, 0.36
2734, 0.12
2735, 0.28
2736, 0.76
2737, 0.08
2738, 0.04
2739, 0.48
2740, 0.04
2741, 0.24
2742, 0.56
2743, 0.16
2744, 0.72
2745, 0.44
2746, 0.24
2747, 0.60
2748, 0.28
2749, 0.32
2750, 0.04
2751, 0.08
2752, 0.44
2753, 0.44
2754, 0.04
2755, 0.52
2756, 0.28
2757, 0.48
2758, 0.40
2759, 0.20
2760, 0.16
2761, 0.16
2762, 0.08
2763, 0.20
2764, 0.52
2765, 0.40
2766, 0.76
2767, 0.40
2768, 0.76
2769, 0.20
2770, 0.44
2771, 0.64
2772, 0.24
2773, 0.56
2774, 0.20
2775, 0.76
2776, 0.48
2777, 0.56
2778, 0.12
2779, 0.48
2780, 0.48
2781, 0.08
2782, 0.28
2783, 0.20
2784, 0.08
2785, 0.84
2786, 0.32
2787, 0.68
2788, 0.32
2789, 0.08
2790, 0.28
2791, 0.20
2792, 0.08
2793, 0.16
2794, 0.08
2795, 0.56
2796, 0.24
2797, 0.12
2798, 0.24
2799, 0.76
2800, 0.12
2801, 0.36
2802, 0.16
2803, 0.32
2804, 0.08
2805, 0.80
2806, 0.48
2807, 0.48
2808, 0.28
2809, 0.08
2810, 0.36
2811, 0.00
2812, 0.28
2813, 0.52
2814, 0.76
2815, 0.56
2816, 0.12
2817, 0.16
2818, 0.32
2819, 0.00
2820, 0.32
2821, 0.12
2822, 0.60
2823, 0.04
2824, 0.68
2825, 0.64
2826, 0.20
2827, 0.24
2828, 0.20
2829, 0.24
2830, 0.04
2831, 0.16
2832, 0.12
2833, 0.16
2834, 0.40
2835, 0.16
2836, 0.08
2837, 0.16
2838, 0.72
2839, 0.20
2840, 0.32
2841, 0.52
2842, 0.56
2843, 0.24
2844, 0.44
2845, 0.08
2846, 0.36
2847, 0.72
2848, 0.12
2849, 0.24
2850, 0.44
2851, 0.20
2852, 0.48
2853, 0.28
2854, 0.32
2855, 0.32
2856, 0.20
2857, 0.48
2858, 0.12
2859, 0.08
2860, 0.24
2861, 0.64
2862, 0.36
2863, 0.00
2864, 0.16
2865, 0.16
2866, 0.24
2867, 0.44
2868, 0.44
2869, 0.28
2870, 0.12
2871, 0.28
2872, 0.04
2873, 0.16
2874, 0.32
2875, 0.72
2876, 0.04
2877, 0.16
2878, 0.12
2879, 0.72
2880, 0.16
2881, 0.72
2882, 0.72
2883, 0.24
2884, 0.20
2885, 0.84
2886, 0.84
2887, 0.24
2888, 0.20
2889, 0.12
2890, 0.12
2891, 0.36
2892, 0.20
2893, 0.08
2894, 0.44
2895, 0.16
2896, 0.88
2897, 0.08
2898, 0.20
2899, 0.36
2900, 0.20
2901, 0.20
2902, 0.08
2903, 0.84
2904, 0.64
2905, 0.12
2906, 0.12
2907, 0.44
2908, 0.48
2909, 0.84
2910, 0.08
2911, 0.16
2912, 0.24
2913, 0.12
2914, 0.96
2915, 0.24
2916, 0.12
2917, 0.48
2918, 0.24
2919, 0.88
2920, 0.56
2921, 0.32
2922, 0.36
2923, 0.24
2924, 0.16
2925, 0.20
2926, 0.12
2927, 0.52
2928, 0.32
2929, 0.40
2930, 0.12
2931, 0.52
2932, 0.52
2933, 0.12
2934, 0.36
2935, 0.08
2936, 0.20
2937, 0.08
2938, 0.56
2939, 0.52
2940, 0.24
2941, 0.48
2942, 0.20
2943, 0.24
2944, 0.64
2945, 0.04
2946, 0.16
2947, 0.72
2948, 0.44
2949, 0.20
2950, 0.40
2951, 0.64
2952, 0.24
2953, 0.76
2954, 0.12
2955, 0.12
2956, 0.08
2957, 0.56
2958, 0.28
2959, 0.16
2960, 0.16
2961, 0.12
2962, 0.80
2963, 0.08
2964, 0.48
2965, 0.56
2966, 0.20
2967, 0.48
2968, 0.88
2969, 0.24
2970, 0.12
2971, 0.28
2972, 0.32
2973, 0.44
2974, 0.76
2975, 0.08
2976, 0.32
2977, 0.28
2978, 0.84
2979, 0.16
2980, 0.28
2981, 0.08
2982, 0.48
2983, 0.04
2984, 0.32
2985, 0.04
2986, 0.36
2987, 0.32
2988, 0.40
2989, 0.40
2990, 0.36
2991, 0.40
2992, 0.84
2993, 0.36
2994, 0.28
2995, 0.44
2996, 0.32
2997, 0.12
2998, 0.16
2999, 0.56
3000, 0.20
3001, 0.28
3002, 0.04
3003, 0.16
3004, 0.28
3005, 0.84
3006, 0.24
3007, 0.08
3008, 0.56
3009, 1.00
3010, 0.28
3011, 0.88
3012, 0.32
3013, 0.84
3014, 0.36
3015, 0.08
3016, 0.08
3017, 0.44
3018, 0.32
3019, 0.24
3020, 0.52
3021, 0.20
3022, 0.20
3023, 0.20
3024, 0.40
3025, 0.20
3026, 0.52
3027, 0.28
3028, 0.88
3029, 0.44
3030, 0.64
3031, 0.48
3032, 0.48
3033, 0.32
3034, 0.88
3035, 0.28
3036, 0.12
3037, 0.04
3038, 0.76
3039, 0.44
3040, 0.12
3041, 0.72
3042, 0.24
3043, 0.16
3044, 0.16
3045, 0.20
3046, 0.32
3047, 0.48
3048, 0.28
3049, 0.60
3050, 0.60
3051, 0.24
3052, 0.04
3053, 0.16
3054, 0.60
3055, 0.20
3056, 0.04
3057, 0.20
3058, 0.76
3059, 0.40
3060, 0.28
3061, 0.52
3062, 0.52
3063, 0.40
3064, 0.56
3065, 0.44
3066, 0.24
3067, 0.28
3068, 0.08
3069, 0.48
3070, 0.76
3071, 0.16
3072, 0.04
3073, 0.16
3074, 0.44
3075, 0.08
3076, 0.24
3077, 0.12
3078, 0.36
3079, 0.12
3080, 0.56
3081, 0.52
3082, 0.40
3083, 0.00
3084, 0.24
3085, 0.28
3086, 0.08
3087, 0.28
3088, 0.36
3089, 0.68
3090, 0.40
3091, 0.84
3092, 0.12
3093, 0.32
3094, 0.56
3095, 0.40
3096, 0.00
3097, 0.16
3098, 0.36
3099, 0.24
3100, 0.36
3101, 0.08
3102, 0.04
3103, 0.36
3104, 0.84
3105, 0.12
3106, 0.08
3107, 0.32
3108, 0.28
3109, 0.40
3110, 0.40
3111, 0.08
3112, 0.08
3113, 0.04
3114, 0.24
3115, 0.08
3116, 0.80
3117, 0.16
3118, 0.24
3119, 0.36
3120, 0.00
3121, 0.08
3122, 0.64
3123, 0.20
3124, 0.12
3125, 0.20
3126, 0.20
3127, 0.04
3128, 0.40
3129, 0.52
3130, 0.24
3131, 0.12
3132, 0.04
3133, 0.48
3134, 0.28
3135, 0.44
3136, 0.12
3137, 0.16
3138, 0.56
3139, 0.16
3140, 0.44
3141, 0.00
3142, 0.40
3143, 0.20
3144, 0.04
3145, 0.08
3146, 0.32
3147, 0.12
3148, 0.24
3149, 0.12
3150, 0.56
3151, 0.04
3152, 0.04
3153, 0.04
3154, 0.56
3155, 0.16
3156, 0.16
3157, 0.48
3158, 0.28
3159, 0.32
3160, 0.20
3161, 0.44
3162, 0.08
3163, 0.12
3164, 0.36
3165, 0.48
3166, 0.60
3167, 0.20
3168, 0.20
3169, 0.04
3170, 0.32
3171, 0.16
3172, 0.28
3173, 0.12
3174, 0.76
3175, 0.56
3176, 0.40
3177, 0.48
3178, 0.28
3179, 0.52
3180, 0.12
3181, 0.24
3182, 0.20
3183, 0.16
3184, 0.12
3185, 0.40
3186, 0.24
3187, 0.16
3188, 0.08
3189, 0.28
3190, 0.24
3191, 0.40
3192, 0.04
3193, 0.28
3194, 0.52
3195, 0.12
3196, 0.16
3197, 0.32
3198, 0.04
3199, 0.44
3200, 0.16
3201, 0.32
3202, 0.96
3203, 0.44
3204, 0.16
3205, 0.20
3206, 0.12
3207, 0.20
3208, 0.12
3209, 0.24
3210, 0.32
3211, 0.28
3212, 0.16
3213, 0.16
3214, 0.16
3215, 0.04
3216, 0.16
3217, 0.48
3218, 0.04
3219, 0.16
3220, 0.24
3221, 0.04
3222, 0.24
3223, 0.68
3224, 0.08
3225, 0.20
3226, 0.24
3227, 0.04
3228, 0.20
3229, 0.32
3230, 0.68
3231, 0.08
3232, 0.28
3233, 0.20
3234, 0.32
3235, 0.20
3236, 0.08
3237, 0.20
3238, 0.12
3239, 0.20
3240, 0.20
3241, 0.12
3242, 0.20
3243, 0.36
3244, 0.12
3245, 0.28
3246, 0.16
3247, 0.80
3248, 0.16
3249, 0.36
3250, 0.28
3251, 0.24
3252, 0.12
3253, 0.32
3254, 0.36
3255, 0.08
3256, 0.36
3257, 0.40
3258, 0.52
3259, 0.16
3260, 0.36
3261, 0.52
3262, 0.48
3263, 0.20
3264, 0.68
3265, 0.60
3266, 0.24
3267, 0.28
3268, 0.08
3269, 0.08
3270, 0.00
3271, 0.16
3272, 0.24
3273, 0.40
3274, 0.64
3275, 0.20
3276, 0.32
3277, 0.24
3278, 0.16
3279, 0.28
3280, 0.60
3281, 0.08
3282, 0.04
3283, 0.64
3284, 0.68
3285, 0.24
3286, 0.64
3287, 0.28
3288, 0.52
3289, 0.08
3290, 0.12
3291, 0.60
3292, 0.12
3293, 0.16
3294, 0.28
3295, 0.12
3296, 0.60
3297, 0.28
3298, 0.16
3299, 0.24
3300, 0.28
3301, 0.32
3302, 0.92
3303, 0.40
3304, 0.40
3305, 0.08
3306, 0.56
3307, 0.00
3308, 0.16
3309, 0.00
3310, 0.68
3311, 0.20
3312, 0.12
3313, 0.40
3314, 0.48
3315, 0.56
3316, 0.28
3317, 0.08
3318, 0.32
3319, 0.44
3320, 0.24
3321, 0.84
3322, 0.16
3323, 0.04
3324, 0.24
3325, 0.44
3326, 0.28
3327, 0.84
3328, 0.04
3329, 0.24
3330, 0.36
3331, 0.24
3332, 1.00
3333, 0.36
3334, 0.20
3335, 0.12
3336, 0.16
3337, 0.68
3338, 0.68
3339, 0.40
3340, 0.44
3341, 0.32
3342, 0.28
3343, 0.68
3344, 0.44
3345, 0.12
3346, 0.24
3347, 0.12
3348, 0.40
3349, 0.24
3350, 0.48
3351, 0.12
3352, 0.44
3353, 0.56
3354, 0.08
3355, 0.08
3356, 0.56
3357, 0.32
3358, 0.48
3359, 0.68
3360, 0.24
3361, 0.48
3362, 0.52
3363, 0.56
3364, 0.84
3365, 0.28
3366, 0.04
3367, 0.36
3368, 0.20
3369, 0.56
3370, 0.24
3371, 0.12
3372, 0.28
3373, 0.36
3374, 0.44
3375, 0.16
3376, 0.16
3377, 0.08
3378, 0.68
3379, 0.60
3380, 0.60
3381, 0.40
3382, 0.20
3383, 0.32
3384, 0.28
3385, 0.44
3386, 0.16
3387, 0.48
3388, 0.16
3389, 0.12
3390, 0.60
3391, 0.12
3392, 0.48
3393, 0.20
3394, 0.24
3395, 0.28
3396, 0.16
3397, 0.96
3398, 0.28
3399, 0.52
3400, 0.40
3401, 0.28
3402, 0.28
3403, 0.20
3404, 0.04
3405, 0.64
3406, 0.60
3407, 0.40
3408, 0.16
3409, 0.32
3410, 0.52
3411, 0.48
3412, 0.44
3413, 0.64
3414, 0.04
3415, 0.60
3416, 0.04
3417, 0.60
3418, 0.24
3419, 0.60
3420, 0.44
3421, 0.32
3422, 0.40
3423, 0.96
3424, 0.08
3425, 0.36
3426, 0.52
3427, 0.28
3428, 0.28
3429, 0.40
3430, 0.48
3431, 0.40
3432, 0.48
3433, 0.60
3434, 0.56
3435, 0.32
3436, 0.48
3437, 0.28
3438, 0.20
3439, 0.36
3440, 0.88
3441, 0.08
3442, 0.28
3443, 0.08
3444, 0.40
3445, 0.28
3446, 0.40
3447, 0.20
3448, 0.04
3449, 0.52
3450, 0.24
3451, 0.16
3452, 0.16
3453, 0.32
3454, 0.08
3455, 0.08
3456, 0.24
3457, 0.36
3458, 0.36
3459, 0.04
3460, 0.52
3461, 0.12
3462, 0.48
3463, 0.52
3464, 0.00
3465, 0.64
3466, 0.48
3467, 0.24
3468, 0.20
3469, 0.52
3470, 0.40
3471, 0.88
3472, 0.44
3473, 0.28
3474, 0.00
3475, 0.56
3476, 0.36
3477, 0.12
3478, 0.04
3479, 0.60
3480, 0.36
3481, 0.88
3482, 0.40
3483, 0.08
3484, 0.04
3485, 0.60
3486, 0.16
3487, 0.40
3488, 0.24
3489, 0.24
3490, 0.64
3491, 0.16
3492, 0.44
3493, 0.20
3494, 0.00
3495, 0.32
3496, 0.12
3497, 0.08
3498, 0.08
3499, 0.20
3500, 0.24
3501, 0.56
3502, 0.04
3503, 0.56
3504, 0.76
3505, 0.28
3506, 0.20
3507, 0.20
3508, 0.36
3509, 0.44
3510, 0.36
3511, 0.00
3512, 0.56
3513, 0.24
3514, 0.40
3515, 0.04
3516, 0.76
3517, 0.08
3518, 0.24
3519, 0.36
3520, 0.56
3521, 0.56
3522, 0.16
3523, 0.48
3524, 0.16
3525, 0.16
3526, 0.16
3527, 0.16
3528, 0.36
3529, 0.64
3530, 0.32
3531, 0.04
3532, 0.36
3533, 0.24
3534, 0.24
3535, 0.28
3536, 0.56
3537, 0.68
3538, 0.32
3539, 0.20
3540, 0.56
3541, 0.72
3542, 0.08
3543, 0.52
3544, 0.40
3545, 0.60
3546, 0.32
3547, 0.12
3548, 0.44
3549, 0.12
3550, 0.20
3551, 0.76
3552, 0.00
3553, 0.12
3554, 0.48
3555, 0.36
3556, 0.00
3557, 0.04
3558, 0.00
3559, 0.32
3560, 0.04
3561, 0.48
3562, 0.08
3563, 0.72
3564, 0.32
3565, 0.12
3566, 0.72
3567, 0.80
3568, 0.92
3569, 0.24
3570, 0.44
3571, 0.44
3572, 0.52
3573, 0.36
3574, 0.08
3575, 0.16
3576, 0.16
3577, 0.48
3578, 0.28
3579, 0.16
3580, 0.36
3581, 0.20
3582, 0.72
3583, 0.16
3584, 0.48
3585, 0.52
3586, 0.24
3587, 0.56
3588, 0.84
3589, 0.20
3590, 0.28
3591, 0.52
3592, 0.32
3593, 0.28
3594, 0.32
3595, 0.04
3596, 0.20
3597, 0.44
3598, 0.12
3599, 0.80
3600, 0.32
3601, 0.04
3602, 0.72
3603, 0.20
3604, 0.40
3605, 0.24
3606, 0.12
3607, 0.56
3608, 0.28
3609, 0.68
3610, 0.24
3611, 0.40
3612, 0.20
3613, 0.60
3614, 0.76
3615, 0.64
3616, 0.24
3617, 0.04
3618, 0.36
3619, 0.08
3620, 0.72
3621, 0.04
