ID,Prob1
1873, 0.80
1874, 0.24
1875, 0.20
1876, 0.08
1877, 0.04
1878, 0.04
1879, 0.00
1880, 0.24
1881, 0.24
1882, 0.16
1883, 0.36
1884, 0.04
1885, 0.08
1886, 0.16
1887, 0.08
1888, 0.48
1889, 0.56
1890, 0.56
1891, 0.20
1892, 0.20
1893, 0.00
1894, 0.32
1895, 0.36
1896, 0.88
1897, 0.32
1898, 0.00
1899, 0.20
1900, 0.16
1901, 0.28
1902, 0.16
1903, 0.84
1904, 0.12
1905, 0.80
1906, 0.12
1907, 0.28
1908, 0.12
1909, 0.04
1910, 0.20
1911, 0.28
1912, 0.00
1913, 0.76
1914, 0.00
1915, 0.68
1916, 0.00
1917, 0.16
1918, 0.12
1919, 0.32
1920, 0.28
1921, 0.08
1922, 0.08
1923, 0.00
1924, 0.08
1925, 0.00
1926, 0.52
1927, 0.16
1928, 0.32
1929, 1.00
1930, 0.20
1931, 0.04
1932, 0.04
1933, 0.32
1934, 0.00
1935, 0.00
1936, 0.12
1937, 0.24
1938, 0.00
1939, 0.04
1940, 0.04
1941, 0.00
1942, 0.00
1943, 0.96
1944, 0.84
1945, 0.44
1946, 0.00
1947, 0.04
1948, 0.88
1949, 0.20
1950, 0.20
1951, 0.28
1952, 0.80
1953, 0.16
1954, 0.00
1955, 0.36
1956, 0.32
1957, 0.68
1958, 0.12
1959, 0.08
1960, 0.72
1961, 0.24
1962, 0.04
1963, 0.32
1964, 0.00
1965, 0.00
1966, 0.40
1967, 0.08
1968, 0.68
1969, 0.56
1970, 0.00
1971, 0.00
1972, 0.56
1973, 0.00
1974, 0.00
1975, 0.28
1976, 0.04
1977, 0.04
1978, 0.64
1979, 0.08
1980, 0.08
1981, 0.00
1982, 0.64
1983, 0.08
1984, 0.12
1985, 0.36
1986, 0.40
1987, 0.52
1988, 0.84
1989, 0.24
1990, 0.28
1991, 0.20
1992, 0.00
1993, 0.00
1994, 0.24
1995, 0.04
1996, 0.28
1997, 0.40
1998, 0.52
1999, 1.00
2000, 0.00
2001, 0.04
2002, 0.16
2003, 0.04
2004, 0.28
2005, 0.16
2006, 0.60
2007, 0.08
2008, 0.20
2009, 0.24
2010, 0.08
2011, 0.00
2012, 0.72
2013, 0.20
2014, 0.20
2015, 0.28
2016, 0.00
2017, 0.28
2018, 0.24
2019, 0.04
2020, 0.04
2021, 0.08
2022, 0.48
2023, 0.16
2024, 0.04
2025, 0.80
2026, 0.04
2027, 0.20
2028, 0.40
2029, 0.04
2030, 0.64
2031, 0.60
2032, 0.00
2033, 0.16
2034, 0.00
2035, 0.84
2036, 0.16
2037, 0.04
2038, 0.08
2039, 0.12
2040, 0.36
2041, 0.12
2042, 0.72
2043, 0.08
2044, 0.80
2045, 0.36
2046, 0.28
2047, 0.16
2048, 0.20
2049, 0.04
2050, 0.12
2051, 0.64
2052, 0.64
2053, 0.00
2054, 0.44
2055, 0.36
2056, 0.76
2057, 0.20
2058, 0.12
2059, 0.08
2060, 0.12
2061, 0.56
2062, 0.60
2063, 0.16
2064, 0.48
2065, 0.88
2066, 0.04
2067, 0.28
2068, 0.00
2069, 0.64
2070, 0.00
2071, 0.80
2072, 0.16
2073, 0.88
2074, 0.36
2075, 0.12
2076, 0.80
2077, 0.08
2078, 0.08
2079, 0.84
2080, 0.00
2081, 0.84
2082, 0.12
2083, 0.72
2084, 0.48
2085, 0.12
2086, 0.36
2087, 0.36
2088, 0.00
2089, 0.16
2090, 0.08
2091, 0.00
2092, 0.12
2093, 0.12
2094, 0.64
2095, 0.80
2096, 0.08
2097, 0.20
2098, 0.28
2099, 0.04
2100, 0.00
2101, 0.08
2102, 0.00
2103, 0.08
2104, 0.20
2105, 0.08
2106, 0.20
2107, 0.04
2108, 0.76
2109, 0.00
2110, 0.28
2111, 0.04
2112, 0.20
2113, 0.72
2114, 0.24
2115, 0.28
2116, 0.56
2117, 0.16
2118, 0.00
2119, 0.12
2120, 0.04
2121, 0.36
2122, 0.24
2123, 0.24
2124, 0.08
2125, 0.68
2126, 0.04
2127, 0.08
2128, 0.48
2129, 0.00
2130, 0.00
2131, 0.20
2132, 0.12
2133, 0.12
2134, 0.32
2135, 0.88
2136, 0.20
2137, 0.52
2138, 0.08
2139, 0.28
2140, 0.04
2141, 0.12
2142, 0.32
2143, 0.04
2144, 0.12
2145, 0.60
2146, 0.24
2147, 0.08
2148, 0.28
2149, 0.56
2150, 0.00
2151, 0.16
2152, 0.08
2153, 0.20
2154, 0.16
2155, 0.20
2156, 0.48
2157, 0.80
2158, 0.44
2159, 0.12
2160, 0.64
2161, 0.04
2162, 0.08
2163, 0.04
2164, 0.56
2165, 0.16
2166, 0.64
2167, 0.12
2168, 0.04
2169, 0.36
2170, 0.04
2171, 0.36
2172, 0.04
2173, 0.44
2174, 0.20
2175, 0.04
2176, 0.20
2177, 0.00
2178, 0.68
2179, 0.16
2180, 0.28
2181, 0.20
2182, 0.04
2183, 0.16
2184, 0.64
2185, 0.56
2186, 0.40
2187, 0.40
2188, 0.12
2189, 0.64
2190, 0.28
2191, 0.04
2192, 0.36
2193, 0.16
2194, 0.32
2195, 1.00
2196, 0.76
2197, 0.64
2198, 0.60
2199, 0.56
2200, 0.52
2201, 0.16
2202, 0.04
2203, 0.60
2204, 0.16
2205, 0.40
2206, 0.76
2207, 0.28
2208, 0.72
2209, 0.20
2210, 0.00
2211, 0.00
2212, 0.04
2213, 0.48
2214, 0.08
2215, 0.16
2216, 0.04
2217, 0.08
2218, 0.40
2219, 0.24
2220, 0.40
2221, 0.08
2222, 0.52
2223, 0.00
2224, 0.28
2225, 0.04
2226, 0.00
2227, 0.16
2228, 0.68
2229, 0.12
2230, 0.72
2231, 0.04
2232, 0.04
2233, 0.44
2234, 0.68
2235, 0.20
2236, 0.00
2237, 0.12
2238, 0.92
2239, 0.56
2240, 0.04
2241, 0.56
2242, 0.08
2243, 0.12
2244, 0.00
2245, 0.60
2246, 0.12
2247, 0.28
2248, 0.96
2249, 0.36
2250, 0.08
2251, 0.32
2252, 0.04
2253, 0.12
2254, 0.16
2255, 0.40
2256, 0.28
2257, 0.36
2258, 0.00
2259, 0.00
2260, 0.16
2261, 0.20
2262, 0.24
2263, 0.00
2264, 0.04
2265, 0.16
2266, 0.24
2267, 0.84
2268, 0.28
2269, 0.20
2270, 0.96
2271, 0.64
2272, 0.16
2273, 0.28
2274, 0.04
2275, 0.40
2276, 0.08
2277, 0.12
2278, 0.36
2279, 0.16
2280, 0.12
2281, 0.04
2282, 0.04
2283, 0.76
2284, 0.04
2285, 0.32
2286, 0.24
2287, 0.08
2288, 0.44
2289, 0.00
2290, 0.16
2291, 0.20
2292, 0.36
2293, 0.00
2294, 0.36
2295, 0.24
2296, 0.16
2297, 0.00
2298, 0.32
2299, 0.92
2300, 0.08
2301, 0.08
2302, 0.04
2303, 0.00
2304, 0.56
2305, 0.12
2306, 0.20
2307, 0.40
2308, 0.80
2309, 0.12
2310, 0.40
2311, 0.20
2312, 0.16
2313, 0.04
2314, 0.08
2315, 0.12
2316, 0.16
2317, 0.56
2318, 0.24
2319, 0.24
2320, 0.12
2321, 0.84
2322, 0.80
2323, 0.48
2324, 0.00
2325, 0.76
2326, 0.28
2327, 0.00
2328, 0.16
2329, 0.64
2330, 0.88
2331, 0.80
2332, 0.16
2333, 0.76
2334, 0.00
2335, 0.24
2336, 0.80
2337, 0.24
2338, 0.48
2339, 0.08
2340, 0.88
2341, 0.20
2342, 0.04
2343, 0.08
2344, 0.20
2345, 1.00
2346, 0.76
2347, 0.36
2348, 0.36
2349, 0.00
2350, 0.08
2351, 0.00
2352, 0.52
2353, 0.08
2354, 0.28
2355, 0.20
2356, 0.04
2357, 0.16
2358, 0.08
2359, 0.28
2360, 0.32
2361, 0.00
2362, 0.44
2363, 0.08
2364, 0.00
2365, 0.48
2366, 0.68
2367, 0.40
2368, 0.16
2369, 0.84
2370, 0.00
2371, 0.96
2372, 0.00
2373, 0.32
2374, 0.04
2375, 0.08
2376, 0.76
2377, 0.36
2378, 0.80
2379, 0.28
2380, 0.88
2381, 0.28
2382, 0.52
2383, 0.12
2384, 0.08
2385, 0.04
2386, 0.28
2387, 0.12
2388, 0.12
2389, 0.24
2390, 0.32
2391, 0.04
2392, 0.08
2393, 0.00
2394, 0.68
2395, 0.12
2396, 0.56
2397, 0.28
2398, 0.20
2399, 0.12
2400, 0.40
2401, 0.60
2402, 0.24
2403, 0.16
2404, 0.88
2405, 0.60
2406, 0.28
2407, 0.20
2408, 0.48
2409, 0.40
2410, 0.08
2411, 0.08
2412, 1.00
2413, 0.28
2414, 0.92
2415, 0.28
2416, 0.32
2417, 0.32
2418, 0.12
2419, 0.16
2420, 0.00
2421, 0.16
2422, 0.00
2423, 0.40
2424, 0.28
2425, 0.72
2426, 0.12
2427, 0.40
2428, 0.00
2429, 0.28
2430, 0.00
2431, 0.20
2432, 0.52
2433, 0.12
2434, 0.60
2435, 0.04
2436, 0.04
2437, 0.28
2438, 0.16
2439, 0.16
2440, 0.12
2441, 0.28
2442, 0.64
2443, 0.40
2444, 0.00
2445, 0.28
2446, 0.04
2447, 0.20
2448, 0.00
2449, 0.28
2450, 0.20
2451, 0.32
2452, 0.00
2453, 0.08
2454, 0.28
2455, 0.52
2456, 0.32
2457, 0.20
2458, 0.48
2459, 0.16
2460, 0.92
2461, 0.20
2462, 0.12
2463, 0.68
2464, 0.08
2465, 0.64
2466, 0.08
2467, 0.16
2468, 0.36
2469, 0.36
2470, 0.00
2471, 1.00
2472, 0.00
2473, 0.12
2474, 0.04
2475, 0.16
2476, 0.36
2477, 0.28
2478, 0.20
2479, 0.16
2480, 0.84
2481, 0.52
2482, 0.32
2483, 0.28
2484, 0.00
2485, 0.20
2486, 0.20
2487, 0.04
2488, 0.08
2489, 0.08
2490, 0.00
2491, 0.04
2492, 0.00
2493, 0.60
2494, 0.04
2495, 0.16
2496, 0.36
2497, 0.48
2498, 0.28
2499, 0.04
2500, 0.20
2501, 0.00
2502, 1.00
2503, 0.04
2504, 0.08
2505, 0.84
2506, 0.96
2507, 0.08
2508, 0.28
2509, 0.08
2510, 0.56
2511, 0.20
2512, 0.08
2513, 0.32
2514, 0.48
2515, 0.24
2516, 0.56
2517, 0.04
2518, 0.28
2519, 0.12
2520, 0.12
2521, 0.08
2522, 0.64
2523, 0.52
2524, 0.12
2525, 0.08
2526, 0.76
2527, 0.00
2528, 0.60
2529, 0.00
2530, 0.16
2531, 0.72
2532, 0.48
2533, 0.04
2534, 1.00
2535, 0.00
2536, 0.80
2537, 0.32
2538, 0.04
2539, 0.00
2540, 0.08
2541, 0.36
2542, 0.00
2543, 0.04
2544, 0.12
2545, 0.32
2546, 0.48
2547, 0.08
2548, 0.40
2549, 0.28
2550, 0.76
2551, 0.24
2552, 0.32
2553, 0.08
2554, 0.68
2555, 0.12
2556, 0.44
2557, 0.00
2558, 0.44
2559, 0.28
2560, 0.04
2561, 0.48
2562, 0.48
2563, 0.24
2564, 0.00
2565, 0.28
2566, 0.40
2567, 0.00
2568, 0.08
2569, 0.04
2570, 0.24
2571, 0.32
2572, 0.04
2573, 0.08
2574, 0.60
2575, 0.32
2576, 0.96
2577, 0.24
2578, 0.52
2579, 0.52
2580, 0.00
2581, 0.08
2582, 0.24
2583, 0.12
2584, 0.44
2585, 0.20
2586, 0.76
2587, 0.08
2588, 0.88
2589, 0.48
2590, 0.00
2591, 0.36
2592, 0.48
2593, 0.12
2594, 0.00
2595, 0.08
2596, 0.40
2597, 0.04
2598, 0.00
2599, 0.04
2600, 0.16
2601, 0.16
2602, 0.76
2603, 0.40
2604, 0.16
2605, 0.12
2606, 0.08
2607, 0.24
2608, 0.64
2609, 0.08
2610, 0.28
2611, 0.24
2612, 0.20
2613, 0.04
2614, 0.48
2615, 0.12
2616, 0.24
2617, 0.08
2618, 0.92
2619, 0.44
2620, 0.36
2621, 0.28
2622, 0.52
2623, 0.20
2624, 0.36
2625, 0.28
2626, 0.32
2627, 0.32
2628, 0.04
2629, 0.16
2630, 0.40
2631, 0.20
2632, 0.08
2633, 0.04
2634, 0.76
2635, 0.08
2636, 0.32
2637, 0.04
2638, 0.08
2639, 0.80
2640, 0.40
2641, 0.16
2642, 0.60
2643, 0.16
2644, 0.28
2645, 0.04
2646, 1.00
2647, 0.40
2648, 0.20
2649, 0.04
2650, 0.04
2651, 0.64
2652, 0.12
2653, 0.48
2654, 0.00
2655, 0.12
2656, 0.32
2657, 0.08
2658, 0.04
2659, 0.08
2660, 0.08
2661, 0.08
2662, 0.24
2663, 0.08
2664, 0.44
2665, 0.56
2666, 0.92
2667, 0.24
2668, 0.32
2669, 0.00
2670, 0.04
2671, 0.04
2672, 0.20
2673, 0.12
2674, 0.04
2675, 0.12
2676, 0.24
2677, 0.16
2678, 0.72
2679, 0.08
2680, 0.32
2681, 0.72
2682, 0.32
2683, 0.12
2684, 0.20
2685, 0.24
2686, 0.20
2687, 0.00
2688, 0.28
2689, 1.00
2690, 0.04
2691, 0.28
2692, 0.36
2693, 0.20
2694, 0.24
2695, 0.96
2696, 0.36
2697, 0.12
2698, 0.48
2699, 0.20
2700, 0.24
2701, 0.72
2702, 0.04
2703, 0.00
2704, 0.12
2705, 0.52
2706, 0.00
2707, 0.00
2708, 0.68
2709, 0.04
2710, 0.40
2711, 0.04
2712, 0.24
2713, 0.28
2714, 0.32
2715, 0.00
2716, 0.76
2717, 0.00
2718, 0.08
2719, 0.60
2720, 0.72
2721, 0.04
2722, 0.04
2723, 0.08
2724, 0.12
2725, 0.60
2726, 0.00
2727, 0.64
2728, 0.84
2729, 0.52
2730, 0.32
2731, 0.36
2732, 0.28
2733, 0.28
2734, 0.60
2735, 0.16
2736, 0.84
2737, 0.12
2738, 0.08
2739, 0.08
2740, 0.00
2741, 0.28
2742, 0.40
2743, 0.12
2744, 0.68
2745, 0.32
2746, 0.08
2747, 0.36
2748, 0.28
2749, 0.40
2750, 0.00
2751, 0.00
2752, 0.56
2753, 0.04
2754, 0.00
2755, 0.36
2756, 0.28
2757, 0.12
2758, 0.28
2759, 0.12
2760, 0.56
2761, 0.08
2762, 0.16
2763, 0.08
2764, 0.48
2765, 0.48
2766, 0.92
2767, 0.04
2768, 0.16
2769, 0.00
2770, 0.24
2771, 0.72
2772, 0.08
2773, 0.20
2774, 0.04
2775, 0.88
2776, 0.20
2777, 0.56
2778, 0.00
2779, 0.56
2780, 0.68
2781, 0.04
2782, 0.12
2783, 0.12
2784, 0.08
2785, 0.68
2786, 0.16
2787, 0.24
2788, 0.24
2789, 0.16
2790, 0.40
2791, 0.04
2792, 0.08
2793, 0.08
2794, 0.12
2795, 0.40
2796, 0.12
2797, 0.12
2798, 0.08
2799, 0.72
2800, 0.12
2801, 0.08
2802, 0.40
2803, 0.08
2804, 0.04
2805, 0.84
2806, 0.20
2807, 0.68
2808, 0.48
2809, 0.08
2810, 0.08
2811, 0.08
2812, 0.20
2813, 0.48
2814, 0.28
2815, 0.80
2816, 0.00
2817, 0.32
2818, 0.04
2819, 0.00
2820, 0.24
2821, 0.04
2822, 0.36
2823, 0.04
2824, 0.20
2825, 0.68
2826, 0.16
2827, 0.16
2828, 0.12
2829, 0.08
2830, 0.12
2831, 0.12
2832, 0.68
2833, 0.92
2834, 0.40
2835, 1.00
2836, 0.44
2837, 0.00
2838, 0.64
2839, 0.16
2840, 0.28
2841, 0.56
2842, 0.56
2843, 0.20
2844, 0.52
2845, 0.20
2846, 0.44
2847, 0.64
2848, 0.24
2849, 0.28
2850, 0.16
2851, 0.08
2852, 0.36
2853, 0.36
2854, 0.52
2855, 0.24
2856, 0.64
2857, 0.04
2858, 0.04
2859, 0.08
2860, 0.16
2861, 0.52
2862, 0.16
2863, 0.00
2864, 0.12
2865, 0.00
2866, 0.28
2867, 0.04
2868, 0.40
2869, 0.12
2870, 0.04
2871, 0.08
2872, 0.00
2873, 0.08
2874, 0.32
2875, 0.44
2876, 0.08
2877, 0.12
2878, 0.00
2879, 0.44
2880, 0.20
2881, 1.00
2882, 0.28
2883, 0.12
2884, 0.48
2885, 0.20
2886, 0.96
2887, 0.16
2888, 0.24
2889, 0.00
2890, 0.12
2891, 0.68
2892, 0.48
2893, 0.56
2894, 0.48
2895, 0.32
2896, 0.80
2897, 0.04
2898, 0.08
2899, 0.48
2900, 0.12
2901, 0.16
2902, 0.00
2903, 0.60
2904, 0.72
2905, 0.00
2906, 0.00
2907, 0.08
2908, 0.88
2909, 0.80
2910, 0.08
2911, 0.24
2912, 0.44
2913, 0.16
2914, 0.44
2915, 0.00
2916, 0.32
2917, 0.32
2918, 0.12
2919, 0.44
2920, 0.32
2921, 0.44
2922, 0.60
2923, 0.44
2924, 0.04
2925, 0.12
2926, 0.24
2927, 0.20
2928, 0.36
2929, 0.20
2930, 0.20
2931, 0.96
2932, 0.40
2933, 0.08
2934, 0.88
2935, 0.24
2936, 0.00
2937, 0.16
2938, 0.32
2939, 0.68
2940, 0.24
2941, 0.48
2942, 0.00
2943, 0.12
2944, 0.24
2945, 0.08
2946, 0.00
2947, 0.76
2948, 0.12
2949, 0.16
2950, 0.08
2951, 0.28
2952, 0.04
2953, 0.68
2954, 0.08
2955, 0.32
2956, 0.04
2957, 0.40
2958, 0.08
2959, 0.24
2960, 0.04
2961, 0.16
2962, 0.80
2963, 0.00
2964, 0.08
2965, 0.60
2966, 0.36
2967, 0.24
2968, 0.72
2969, 0.08
2970, 0.16
2971, 0.20
2972, 0.12
2973, 0.80
2974, 0.60
2975, 0.00
2976, 0.08
2977, 0.04
2978, 0.96
2979, 0.32
2980, 0.44
2981, 0.08
2982, 0.04
2983, 0.00
2984, 0.16
2985, 0.00
2986, 0.52
2987, 0.72
2988, 0.28
2989, 0.20
2990, 0.40
2991, 0.00
2992, 0.64
2993, 0.48
2994, 0.24
2995, 0.72
2996, 0.40
2997, 0.12
2998, 0.04
2999, 0.80
3000, 0.04
3001, 0.24
3002, 0.16
3003, 0.16
3004, 0.16
3005, 0.80
3006, 0.56
3007, 0.12
3008, 0.36
3009, 1.00
3010, 0.12
3011, 0.92
3012, 0.56
3013, 0.96
3014, 0.04
3015, 0.00
3016, 0.40
3017, 0.76
3018, 0.80
3019, 0.04
3020, 0.32
3021, 0.72
3022, 0.40
3023, 0.00
3024, 0.48
3025, 0.44
3026, 0.48
3027, 0.00
3028, 0.72
3029, 0.24
3030, 0.44
3031, 0.00
3032, 0.20
3033, 0.12
3034, 0.92
3035, 0.12
3036, 0.08
3037, 0.00
3038, 0.56
3039, 0.20
3040, 0.00
3041, 0.36
3042, 0.28
3043, 0.00
3044, 0.00
3045, 0.00
3046, 0.04
3047, 0.32
3048, 0.28
3049, 0.52
3050, 0.20
3051, 0.16
3052, 0.04
3053, 0.00
3054, 0.32
3055, 0.12
3056, 0.08
3057, 0.08
3058, 0.76
3059, 0.12
3060, 0.04
3061, 1.00
3062, 0.52
3063, 0.36
3064, 1.00
3065, 0.12
3066, 0.12
3067, 0.44
3068, 0.60
3069, 0.60
3070, 0.56
3071, 0.08
3072, 0.00
3073, 0.00
3074, 0.40
3075, 0.08
3076, 0.04
3077, 0.04
3078, 0.44
3079, 0.20
3080, 0.20
3081, 0.72
3082, 0.80
3083, 0.16
3084, 0.36
3085, 0.12
3086, 0.00
3087, 0.20
3088, 0.20
3089, 0.08
3090, 0.16
3091, 0.68
3092, 0.00
3093, 0.24
3094, 0.84
3095, 0.64
3096, 0.00
3097, 0.56
3098, 0.24
3099, 0.48
3100, 0.32
3101, 0.16
3102, 0.08
3103, 0.32
3104, 0.76
3105, 0.72
3106, 0.08
3107, 0.72
3108, 0.12
3109, 0.60
3110, 0.16
3111, 0.00
3112, 0.04
3113, 0.48
3114, 0.60
3115, 0.12
3116, 0.84
3117, 0.28
3118, 0.08
3119, 0.00
3120, 0.20
3121, 0.08
3122, 0.36
3123, 0.04
3124, 0.36
3125, 0.24
3126, 0.04
3127, 0.04
3128, 0.04
3129, 0.28
3130, 0.28
3131, 0.12
3132, 0.28
3133, 0.20
3134, 0.04
3135, 0.16
3136, 0.24
3137, 0.24
3138, 0.24
3139, 0.08
3140, 0.32
3141, 0.04
3142, 0.40
3143, 0.20
3144, 0.20
3145, 0.04
3146, 0.04
3147, 0.04
3148, 0.52
3149, 0.08
3150, 0.60
3151, 0.00
3152, 0.04
3153, 0.04
3154, 0.60
3155, 0.04
3156, 0.12
3157, 0.24
3158, 0.88
3159, 0.12
3160, 0.28
3161, 0.16
3162, 0.12
3163, 0.24
3164, 0.24
3165, 0.48
3166, 0.20
3167, 0.08
3168, 0.12
3169, 0.16
3170, 0.36
3171, 0.00
3172, 0.12
3173, 0.08
3174, 0.88
3175, 0.60
3176, 0.28
3177, 0.72
3178, 0.64
3179, 0.12
3180, 0.12
3181, 0.32
3182, 0.04
3183, 0.12
3184, 0.16
3185, 0.40
3186, 0.16
3187, 0.04
3188, 0.08
3189, 0.32
3190, 0.36
3191, 0.08
3192, 0.04
3193, 0.12
3194, 0.36
3195, 0.00
3196, 0.16
3197, 0.12
3198, 0.00
3199, 0.80
3200, 0.20
3201, 0.24
3202, 0.92
3203, 0.36
3204, 0.12
3205, 0.16
3206, 0.20
3207, 0.12
3208, 0.00
3209, 0.52
3210, 0.20
3211, 0.16
3212, 0.00
3213, 0.40
3214, 0.08
3215, 0.00
3216, 0.04
3217, 0.36
3218, 0.04
3219, 0.08
3220, 0.00
3221, 0.08
3222, 0.08
3223, 0.40
3224, 0.72
3225, 0.12
3226, 0.44
3227, 0.20
3228, 0.24
3229, 0.36
3230, 0.36
3231, 0.04
3232, 0.16
3233, 0.16
3234, 0.20
3235, 0.48
3236, 0.12
3237, 0.04
3238, 0.04
3239, 0.08
3240, 0.12
3241, 0.40
3242, 0.12
3243, 0.32
3244, 0.00
3245, 0.04
3246, 0.00
3247, 0.80
3248, 0.16
3249, 0.04
3250, 0.48
3251, 0.00
3252, 0.00
3253, 0.16
3254, 0.16
3255, 0.24
3256, 0.16
3257, 0.60
3258, 0.68
3259, 0.08
3260, 0.20
3261, 0.64
3262, 0.12
3263, 0.28
3264, 0.40
3265, 0.96
3266, 0.16
3267, 0.08
3268, 0.16
3269, 0.12
3270, 0.00
3271, 0.04
3272, 0.92
3273, 0.36
3274, 0.16
3275, 0.20
3276, 0.16
3277, 0.56
3278, 0.04
3279, 0.44
3280, 0.36
3281, 0.08
3282, 0.00
3283, 0.48
3284, 0.80
3285, 0.32
3286, 0.36
3287, 0.44
3288, 0.40
3289, 0.16
3290, 0.08
3291, 0.56
3292, 0.04
3293, 0.08
3294, 0.00
3295, 0.08
3296, 0.40
3297, 0.24
3298, 0.12
3299, 0.08
3300, 0.04
3301, 0.24
3302, 0.96
3303, 0.28
3304, 0.16
3305, 0.04
3306, 0.24
3307, 0.12
3308, 0.04
3309, 0.08
3310, 0.80
3311, 0.48
3312, 0.08
3313, 0.24
3314, 0.68
3315, 0.08
3316, 0.28
3317, 0.16
3318, 0.44
3319, 0.44
3320, 0.16
3321, 0.96
3322, 0.04
3323, 0.04
3324, 0.12
3325, 0.28
3326, 0.64
3327, 0.64
3328, 0.32
3329, 0.20
3330, 0.04
3331, 0.00
3332, 1.00
3333, 0.00
3334, 0.20
3335, 0.20
3336, 0.72
3337, 0.20
3338, 0.12
3339, 0.40
3340, 0.44
3341, 0.08
3342, 0.72
3343, 0.72
3344, 0.36
3345, 0.04
3346, 0.88
3347, 0.00
3348, 0.80
3349, 0.16
3350, 0.48
3351, 0.44
3352, 0.48
3353, 0.28
3354, 0.28
3355, 0.16
3356, 0.64
3357, 0.16
3358, 0.84
3359, 0.28
3360, 0.16
3361, 0.48
3362, 0.48
3363, 0.44
3364, 0.92
3365, 0.28
3366, 0.04
3367, 0.12
3368, 0.04
3369, 0.16
3370, 0.40
3371, 0.20
3372, 0.04
3373, 1.00
3374, 0.16
3375, 0.08
3376, 0.04
3377, 0.04
3378, 0.40
3379, 0.52
3380, 0.60
3381, 0.56
3382, 0.56
3383, 0.08
3384, 0.12
3385, 0.56
3386, 0.20
3387, 0.40
3388, 0.32
3389, 0.04
3390, 0.64
3391, 0.36
3392, 0.20
3393, 0.28
3394, 0.92
3395, 0.48
3396, 0.48
3397, 0.96
3398, 0.36
3399, 0.00
3400, 0.24
3401, 0.24
3402, 0.24
3403, 0.00
3404, 0.12
3405, 0.80
3406, 0.48
3407, 0.28
3408, 0.16
3409, 0.16
3410, 0.32
3411, 0.40
3412, 0.24
3413, 0.96
3414, 0.04
3415, 0.60
3416, 0.20
3417, 0.68
3418, 0.08
3419, 0.68
3420, 0.52
3421, 0.28
3422, 0.16
3423, 0.84
3424, 0.08
3425, 0.76
3426, 0.16
3427, 0.24
3428, 0.04
3429, 0.12
3430, 0.60
3431, 0.68
3432, 0.92
3433, 0.52
3434, 0.60
3435, 0.52
3436, 0.72
3437, 0.28
3438, 0.16
3439, 0.56
3440, 0.92
3441, 0.12
3442, 0.00
3443, 0.20
3444, 0.32
3445, 0.24
3446, 0.36
3447, 0.04
3448, 0.44
3449, 0.60
3450, 0.08
3451, 0.48
3452, 0.28
3453, 0.52
3454, 0.16
3455, 0.20
3456, 0.12
3457, 0.08
3458, 0.32
3459, 0.04
3460, 0.20
3461, 0.40
3462, 0.48
3463, 0.48
3464, 0.00
3465, 0.20
3466, 0.44
3467, 0.24
3468, 0.08
3469, 0.48
3470, 0.08
3471, 0.56
3472, 0.44
3473, 0.20
3474, 0.24
3475, 0.36
3476, 0.20
3477, 0.04
3478, 0.08
3479, 0.40
3480, 0.20
3481, 0.92
3482, 0.24
3483, 0.24
3484, 0.00
3485, 0.60
3486, 0.04
3487, 0.60
3488, 0.04
3489, 0.12
3490, 0.12
3491, 0.04
3492, 0.00
3493, 0.04
3494, 0.04
3495, 0.72
3496, 0.04
3497, 0.08
3498, 0.00
3499, 0.08
3500, 0.16
3501, 0.96
3502, 0.08
3503, 0.64
3504, 0.72
3505, 0.16
3506, 0.36
3507, 0.28
3508, 0.72
3509, 0.12
3510, 0.24
3511, 0.20
3512, 0.60
3513, 0.08
3514, 0.48
3515, 0.40
3516, 0.72
3517, 0.24
3518, 0.04
3519, 0.52
3520, 0.48
3521, 0.40
3522, 0.08
3523, 0.60
3524, 0.04
3525, 0.12
3526, 0.16
3527, 0.12
3528, 0.40
3529, 0.04
3530, 0.36
3531, 0.08
3532, 0.28
3533, 0.32
3534, 0.28
3535, 0.04
3536, 0.32
3537, 0.92
3538, 0.04
3539, 0.44
3540, 0.20
3541, 0.92
3542, 0.08
3543, 0.40
3544, 0.36
3545, 0.76
3546, 0.36
3547, 0.04
3548, 0.36
3549, 0.00
3550, 0.04
3551, 0.56
3552, 0.08
3553, 0.24
3554, 0.56
3555, 0.00
3556, 0.08
3557, 0.08
3558, 0.00
3559, 0.52
3560, 0.04
3561, 0.60
3562, 0.00
3563, 0.60
3564, 0.32
3565, 0.36
3566, 0.96
3567, 0.20
3568, 0.60
3569, 0.20
3570, 0.08
3571, 0.48
3572, 0.12
3573, 0.20
3574, 0.12
3575, 0.44
3576, 0.40
3577, 0.16
3578, 0.16
3579, 0.12
3580, 0.12
3581, 0.28
3582, 0.56
3583, 0.12
3584, 0.24
3585, 0.64
3586, 0.36
3587, 0.32
3588, 0.80
3589, 0.24
3590, 0.12
3591, 0.52
3592, 0.08
3593, 0.08
3594, 0.40
3595, 0.24
3596, 0.44
3597, 0.48
3598, 0.24
3599, 0.88
3600, 0.08
3601, 0.04
3602, 0.72
3603, 0.08
3604, 0.28
3605, 0.16
3606, 0.16
3607, 0.60
3608, 0.28
3609, 0.88
3610, 0.12
3611, 0.28
3612, 0.08
3613, 0.52
3614, 1.00
3615, 0.40
3616, 0.04
3617, 0.08
3618, 0.20
3619, 0.04
3620, 0.68
3621, 0.00
