ID,Prob1
1873, 0.76
1874, 0.72
1875, 0.16
1876, 0.04
1877, 0.00
1878, 0.04
1879, 0.08
1880, 0.40
1881, 0.28
1882, 0.16
1883, 0.40
1884, 0.28
1885, 0.20
1886, 0.08
1887, 0.20
1888, 0.28
1889, 0.24
1890, 0.36
1891, 0.12
1892, 0.16
1893, 0.00
1894, 0.44
1895, 0.20
1896, 0.44
1897, 0.48
1898, 0.04
1899, 0.12
1900, 0.04
1901, 0.20
1902, 0.28
1903, 0.76
1904, 0.00
1905, 0.40
1906, 0.04
1907, 0.12
1908, 0.00
1909, 0.08
1910, 0.28
1911, 0.64
1912, 0.04
1913, 0.72
1914, 0.00
1915, 0.84
1916, 0.08
1917, 0.32
1918, 0.16
1919, 0.48
1920, 0.20
1921, 0.08
1922, 0.16
1923, 0.00
1924, 0.12
1925, 0.04
1926, 0.80
1927, 0.08
1928, 0.32
1929, 0.80
1930, 0.20
1931, 0.08
1932, 0.12
1933, 0.52
1934, 0.00
1935, 0.04
1936, 0.16
1937, 0.28
1938, 0.32
1939, 0.00
1940, 0.16
1941, 0.16
1942, 0.00
1943, 0.84
1944, 0.88
1945, 0.48
1946, 0.00
1947, 0.04
1948, 0.88
1949, 0.56
1950, 0.00
1951, 0.28
1952, 0.88
1953, 0.16
1954, 0.08
1955, 0.32
1956, 0.40
1957, 0.92
1958, 0.04
1959, 0.12
1960, 0.52
1961, 0.04
1962, 0.04
1963, 0.32
1964, 0.04
1965, 0.00
1966, 0.36
1967, 0.12
1968, 0.72
1969, 0.56
1970, 0.16
1971, 0.04
1972, 0.40
1973, 0.04
1974, 0.04
1975, 0.40
1976, 0.04
1977, 0.08
1978, 0.44
1979, 0.00
1980, 0.04
1981, 0.04
1982, 0.64
1983, 0.28
1984, 0.16
1985, 0.32
1986, 0.28
1987, 0.64
1988, 0.96
1989, 0.28
1990, 0.40
1991, 0.04
1992, 0.04
1993, 0.04
1994, 0.12
1995, 0.00
1996, 0.28
1997, 0.40
1998, 0.44
1999, 0.88
2000, 0.04
2001, 0.16
2002, 0.08
2003, 0.04
2004, 0.44
2005, 0.08
2006, 0.60
2007, 0.08
2008, 0.28
2009, 0.20
2010, 0.24
2011, 0.08
2012, 0.72
2013, 0.20
2014, 0.32
2015, 0.24
2016, 0.00
2017, 0.16
2018, 0.20
2019, 0.08
2020, 0.00
2021, 0.12
2022, 0.24
2023, 0.40
2024, 0.24
2025, 0.52
2026, 0.00
2027, 0.52
2028, 0.20
2029, 0.08
2030, 0.44
2031, 0.52
2032, 0.04
2033, 0.04
2034, 0.04
2035, 0.92
2036, 0.36
2037, 0.04
2038, 0.24
2039, 0.08
2040, 0.12
2041, 0.08
2042, 0.88
2043, 0.20
2044, 0.76
2045, 0.32
2046, 0.40
2047, 0.16
2048, 0.04
2049, 0.08
2050, 0.08
2051, 0.72
2052, 0.40
2053, 0.00
2054, 0.24
2055, 0.28
2056, 0.72
2057, 0.16
2058, 0.12
2059, 0.08
2060, 0.04
2061, 0.60
2062, 0.64
2063, 0.12
2064, 0.36
2065, 0.72
2066, 0.04
2067, 0.32
2068, 0.04
2069, 0.68
2070, 0.04
2071, 0.76
2072, 0.48
2073, 0.84
2074, 0.56
2075, 0.12
2076, 0.92
2077, 0.04
2078, 0.16
2079, 0.56
2080, 0.04
2081, 0.76
2082, 0.20
2083, 0.52
2084, 0.60
2085, 0.12
2086, 0.24
2087, 0.60
2088, 0.00
2089, 0.08
2090, 0.16
2091, 0.00
2092, 0.16
2093, 0.00
2094, 0.40
2095, 0.84
2096, 0.00
2097, 0.20
2098, 0.36
2099, 0.04
2100, 0.00
2101, 0.04
2102, 0.04
2103, 0.00
2104, 0.08
2105, 0.08
2106, 0.16
2107, 0.00
2108, 0.52
2109, 0.08
2110, 0.16
2111, 0.08
2112, 0.56
2113, 0.48
2114, 0.24
2115, 0.12
2116, 0.64
2117, 0.28
2118, 0.00
2119, 0.20
2120, 0.08
2121, 0.28
2122, 0.12
2123, 0.28
2124, 0.12
2125, 0.28
2126, 0.00
2127, 0.12
2128, 0.56
2129, 0.00
2130, 0.00
2131, 0.04
2132, 0.28
2133, 0.16
2134, 0.20
2135, 0.92
2136, 0.08
2137, 0.40
2138, 0.16
2139, 0.44
2140, 0.08
2141, 0.08
2142, 0.24
2143, 0.00
2144, 0.08
2145, 0.52
2146, 0.60
2147, 0.44
2148, 0.16
2149, 0.40
2150, 0.04
2151, 0.36
2152, 0.08
2153, 0.24
2154, 0.12
2155, 0.08
2156, 0.20
2157, 0.88
2158, 0.52
2159, 0.04
2160, 0.40
2161, 0.08
2162, 0.04
2163, 0.04
2164, 0.36
2165, 0.16
2166, 0.76
2167, 0.36
2168, 0.00
2169, 0.40
2170, 0.00
2171, 0.36
2172, 0.00
2173, 0.16
2174, 0.28
2175, 0.20
2176, 0.28
2177, 0.00
2178, 0.44
2179, 0.16
2180, 0.32
2181, 0.20
2182, 0.08
2183, 0.20
2184, 0.60
2185, 0.44
2186, 0.44
2187, 0.24
2188, 0.16
2189, 0.56
2190, 0.28
2191, 0.00
2192, 0.24
2193, 0.08
2194, 0.12
2195, 1.00
2196, 0.52
2197, 0.72
2198, 0.64
2199, 0.12
2200, 0.36
2201, 0.08
2202, 0.04
2203, 0.84
2204, 0.12
2205, 0.40
2206, 0.52
2207, 0.24
2208, 0.72
2209, 0.04
2210, 0.00
2211, 0.04
2212, 0.08
2213, 0.24
2214, 0.12
2215, 0.08
2216, 0.04
2217, 0.00
2218, 0.40
2219, 0.28
2220, 0.08
2221, 0.12
2222, 0.44
2223, 0.16
2224, 0.48
2225, 0.04
2226, 0.04
2227, 0.04
2228, 0.64
2229, 0.36
2230, 0.68
2231, 0.08
2232, 0.04
2233, 0.40
2234, 0.48
2235, 0.08
2236, 0.12
2237, 0.36
2238, 0.84
2239, 0.52
2240, 0.00
2241, 0.56
2242, 0.16
2243, 0.04
2244, 0.04
2245, 0.48
2246, 0.00
2247, 0.12
2248, 1.00
2249, 0.84
2250, 0.20
2251, 0.40
2252, 0.00
2253, 0.16
2254, 0.00
2255, 0.48
2256, 0.36
2257, 0.36
2258, 0.00
2259, 0.00
2260, 0.20
2261, 0.20
2262, 0.04
2263, 0.00
2264, 0.20
2265, 0.16
2266, 0.24
2267, 0.84
2268, 0.40
2269, 0.40
2270, 0.96
2271, 1.00
2272, 0.12
2273, 0.20
2274, 0.12
2275, 0.32
2276, 0.00
2277, 0.24
2278, 0.56
2279, 0.04
2280, 0.00
2281, 0.04
2282, 0.08
2283, 0.60
2284, 0.08
2285, 0.56
2286, 0.16
2287, 0.08
2288, 0.44
2289, 0.08
2290, 0.12
2291, 0.32
2292, 0.68
2293, 0.08
2294, 0.20
2295, 0.20
2296, 0.08
2297, 0.00
2298, 0.40
2299, 0.92
2300, 0.28
2301, 0.08
2302, 0.00
2303, 0.00
2304, 0.56
2305, 0.12
2306, 0.32
2307, 0.60
2308, 0.72
2309, 0.32
2310, 0.16
2311, 0.04
2312, 0.16
2313, 0.08
2314, 0.04
2315, 0.04
2316, 0.16
2317, 0.52
2318, 0.24
2319, 0.12
2320, 0.04
2321, 0.80
2322, 0.84
2323, 0.36
2324, 0.08
2325, 0.88
2326, 0.20
2327, 0.00
2328, 0.20
2329, 0.60
2330, 0.60
2331, 0.76
2332, 0.16
2333, 0.52
2334, 0.04
2335, 0.20
2336, 0.88
2337, 0.28
2338, 0.52
2339, 0.00
2340, 0.88
2341, 0.24
2342, 0.00
2343, 0.36
2344, 0.24
2345, 1.00
2346, 0.80
2347, 0.32
2348, 0.36
2349, 0.12
2350, 0.00
2351, 0.00
2352, 0.72
2353, 0.04
2354, 0.64
2355, 0.12
2356, 0.24
2357, 0.24
2358, 0.12
2359, 0.20
2360, 0.08
2361, 0.08
2362, 0.16
2363, 0.12
2364, 0.04
2365, 0.36
2366, 0.76
2367, 0.44
2368, 0.16
2369, 0.92
2370, 0.00
2371, 0.92
2372, 0.08
2373, 0.24
2374, 0.00
2375, 0.16
2376, 0.84
2377, 0.12
2378, 0.84
2379, 0.40
2380, 0.96
2381, 0.20
2382, 0.72
2383, 0.32
2384, 0.04
2385, 0.04
2386, 0.24
2387, 0.04
2388, 0.04
2389, 0.28
2390, 0.28
2391, 0.16
2392, 0.32
2393, 0.00
2394, 0.72
2395, 0.16
2396, 0.16
2397, 0.36
2398, 0.04
2399, 0.24
2400, 0.44
2401, 0.40
2402, 0.12
2403, 0.16
2404, 0.84
2405, 0.80
2406, 0.32
2407, 0.28
2408, 0.60
2409, 0.48
2410, 0.08
2411, 0.04
2412, 0.96
2413, 0.16
2414, 1.00
2415, 0.40
2416, 0.36
2417, 0.32
2418, 0.20
2419, 0.12
2420, 0.00
2421, 0.12
2422, 0.08
2423, 0.20
2424, 0.20
2425, 0.16
2426, 0.20
2427, 0.44
2428, 0.04
2429, 0.20
2430, 0.04
2431, 0.12
2432, 0.36
2433, 0.08
2434, 0.72
2435, 0.24
2436, 0.04
2437, 0.64
2438, 0.12
2439, 0.20
2440, 0.20
2441, 0.16
2442, 0.60
2443, 0.44
2444, 0.00
2445, 0.44
2446, 0.04
2447, 0.28
2448, 0.04
2449, 0.20
2450, 0.24
2451, 0.32
2452, 0.04
2453, 0.00
2454, 0.20
2455, 0.68
2456, 0.32
2457, 0.36
2458, 0.80
2459, 0.16
2460, 0.80
2461, 0.28
2462, 0.24
2463, 0.72
2464, 0.04
2465, 0.80
2466, 0.16
2467, 0.24
2468, 0.24
2469, 0.48
2470, 0.04
2471, 0.88
2472, 0.00
2473, 0.16
2474, 0.04
2475, 0.16
2476, 0.32
2477, 0.12
2478, 0.16
2479, 0.08
2480, 0.56
2481, 0.20
2482, 0.76
2483, 0.44
2484, 0.00
2485, 0.12
2486, 0.08
2487, 0.36
2488, 0.00
2489, 0.04
2490, 0.00
2491, 0.08
2492, 0.08
2493, 0.40
2494, 0.12
2495, 0.20
2496, 0.28
2497, 0.60
2498, 0.12
2499, 0.12
2500, 0.12
2501, 0.04
2502, 0.96
2503, 0.04
2504, 0.08
2505, 0.84
2506, 0.88
2507, 0.00
2508, 0.24
2509, 0.08
2510, 0.84
2511, 0.08
2512, 0.12
2513, 0.20
2514, 0.64
2515, 0.72
2516, 0.44
2517, 0.20
2518, 0.60
2519, 0.28
2520, 0.16
2521, 0.08
2522, 0.40
2523, 0.72
2524, 0.28
2525, 0.12
2526, 0.88
2527, 0.08
2528, 0.56
2529, 0.04
2530, 0.08
2531, 0.44
2532, 0.40
2533, 0.12
2534, 1.00
2535, 0.00
2536, 0.96
2537, 0.12
2538, 0.24
2539, 0.00
2540, 0.12
2541, 0.20
2542, 0.00
2543, 0.08
2544, 0.12
2545, 0.36
2546, 0.48
2547, 0.20
2548, 0.20
2549, 0.16
2550, 0.76
2551, 0.24
2552, 0.28
2553, 0.24
2554, 0.60
2555, 0.04
2556, 0.44
2557, 0.00
2558, 0.32
2559, 0.20
2560, 0.00
2561, 0.56
2562, 0.36
2563, 0.36
2564, 0.04
2565, 0.28
2566, 0.56
2567, 0.04
2568, 0.32
2569, 0.04
2570, 0.24
2571, 0.48
2572, 0.12
2573, 0.24
2574, 0.72
2575, 0.12
2576, 1.00
2577, 0.16
2578, 0.60
2579, 0.48
2580, 0.04
2581, 0.08
2582, 0.20
2583, 0.08
2584, 0.52
2585, 0.16
2586, 0.40
2587, 0.08
2588, 0.76
2589, 0.20
2590, 0.04
2591, 0.76
2592, 0.52
2593, 0.00
2594, 0.04
2595, 0.32
2596, 0.16
2597, 0.08
2598, 0.00
2599, 0.04
2600, 0.08
2601, 0.16
2602, 0.60
2603, 0.36
2604, 0.08
2605, 0.28
2606, 0.04
2607, 0.08
2608, 0.52
2609, 0.08
2610, 0.24
2611, 0.40
2612, 0.08
2613, 0.12
2614, 0.16
2615, 0.04
2616, 0.28
2617, 0.40
2618, 0.88
2619, 0.36
2620, 0.16
2621, 0.24
2622, 0.60
2623, 0.24
2624, 0.80
2625, 0.44
2626, 0.40
2627, 0.36
2628, 0.00
2629, 0.64
2630, 0.36
2631, 0.20
2632, 0.00
2633, 0.04
2634, 0.72
2635, 0.16
2636, 0.36
2637, 0.00
2638, 0.08
2639, 0.72
2640, 0.20
2641, 0.28
2642, 0.48
2643, 0.08
2644, 0.40
2645, 0.04
2646, 1.00
2647, 0.72
2648, 0.12
2649, 0.04
2650, 0.32
2651, 0.20
2652, 0.20
2653, 0.40
2654, 0.08
2655, 0.20
2656, 0.12
2657, 0.00
2658, 0.04
2659, 0.00
2660, 0.16
2661, 0.12
2662, 0.24
2663, 0.16
2664, 0.24
2665, 0.40
2666, 0.88
2667, 0.20
2668, 0.44
2669, 0.04
2670, 0.04
2671, 0.00
2672, 0.32
2673, 0.04
2674, 0.00
2675, 0.16
2676, 0.08
2677, 0.36
2678, 0.36
2679, 0.12
2680, 0.12
2681, 0.52
2682, 0.20
2683, 0.20
2684, 0.28
2685, 0.16
2686, 0.12
2687, 0.00
2688, 0.24
2689, 1.00
2690, 0.00
2691, 0.28
2692, 0.52
2693, 0.00
2694, 0.48
2695, 0.96
2696, 0.40
2697, 0.00
2698, 0.68
2699, 0.12
2700, 0.16
2701, 0.52
2702, 0.04
2703, 0.04
2704, 0.04
2705, 0.44
2706, 0.00
2707, 0.00
2708, 0.68
2709, 0.04
2710, 0.44
2711, 0.04
2712, 0.36
2713, 0.40
2714, 0.40
2715, 0.00
2716, 0.96
2717, 0.12
2718, 0.04
2719, 0.72
2720, 0.72
2721, 0.04
2722, 0.20
2723, 0.00
2724, 0.12
2725, 0.60
2726, 0.00
2727, 0.56
2728, 0.84
2729, 0.48
2730, 0.20
2731, 0.36
2732, 0.08
2733, 0.16
2734, 0.32
2735, 0.04
2736, 0.68
2737, 0.20
2738, 0.04
2739, 0.16
2740, 0.08
2741, 0.56
2742, 0.44
2743, 0.16
2744, 0.72
2745, 0.48
2746, 0.20
2747, 0.56
2748, 0.36
2749, 0.20
2750, 0.00
2751, 0.36
2752, 0.44
2753, 0.04
2754, 0.12
2755, 0.56
2756, 0.44
2757, 0.04
2758, 0.12
2759, 0.32
2760, 0.32
2761, 0.16
2762, 0.16
2763, 0.08
2764, 0.40
2765, 0.44
2766, 0.80
2767, 0.00
2768, 0.36
2769, 0.00
2770, 0.48
2771, 0.80
2772, 0.16
2773, 0.20
2774, 0.00
2775, 0.72
2776, 0.16
2777, 0.52
2778, 0.04
2779, 0.40
2780, 0.60
2781, 0.12
2782, 0.00
2783, 0.08
2784, 0.12
2785, 0.56
2786, 0.52
2787, 0.12
2788, 0.32
2789, 0.16
2790, 0.16
2791, 0.16
2792, 0.04
2793, 0.04
2794, 0.08
2795, 0.52
2796, 0.32
2797, 0.08
2798, 0.00
2799, 0.48
2800, 0.28
2801, 0.04
2802, 0.40
2803, 0.08
2804, 0.00
2805, 0.76
2806, 0.28
2807, 0.72
2808, 0.52
2809, 0.12
2810, 0.04
2811, 0.00
2812, 0.16
2813, 0.60
2814, 0.44
2815, 0.92
2816, 0.00
2817, 0.24
2818, 0.04
2819, 0.12
2820, 0.36
2821, 0.08
2822, 0.20
2823, 0.08
2824, 0.28
2825, 0.48
2826, 0.12
2827, 0.28
2828, 0.72
2829, 0.04
2830, 0.12
2831, 0.08
2832, 0.64
2833, 1.00
2834, 0.32
2835, 1.00
2836, 0.44
2837, 0.00
2838, 0.72
2839, 0.08
2840, 0.60
2841, 0.84
2842, 0.52
2843, 0.20
2844, 0.48
2845, 0.32
2846, 0.56
2847, 0.76
2848, 0.12
2849, 0.12
2850, 0.24
2851, 0.08
2852, 0.44
2853, 0.24
2854, 0.80
2855, 0.32
2856, 0.28
2857, 0.08
2858, 0.04
2859, 0.00
2860, 0.08
2861, 0.52
2862, 0.20
2863, 0.00
2864, 0.08
2865, 0.04
2866, 0.36
2867, 0.08
2868, 0.80
2869, 0.20
2870, 0.12
2871, 0.04
2872, 0.08
2873, 0.00
2874, 0.24
2875, 0.88
2876, 0.04
2877, 0.12
2878, 0.00
2879, 0.48
2880, 0.12
2881, 1.00
2882, 0.48
2883, 0.12
2884, 0.40
2885, 0.32
2886, 0.92
2887, 0.04
2888, 0.24
2889, 0.00
2890, 0.04
2891, 0.88
2892, 0.24
2893, 0.36
2894, 0.24
2895, 0.28
2896, 0.72
2897, 0.00
2898, 0.28
2899, 0.56
2900, 0.12
2901, 0.36
2902, 0.08
2903, 0.80
2904, 0.72
2905, 0.12
2906, 0.12
2907, 0.12
2908, 0.32
2909, 0.84
2910, 0.20
2911, 0.08
2912, 0.48
2913, 0.00
2914, 0.48
2915, 0.04
2916, 0.28
2917, 0.24
2918, 0.24
2919, 0.56
2920, 0.40
2921, 0.28
2922, 0.56
2923, 0.28
2924, 0.00
2925, 0.20
2926, 0.28
2927, 0.20
2928, 0.40
2929, 0.20
2930, 0.20
2931, 0.96
2932, 0.20
2933, 0.08
2934, 0.92
2935, 0.12
2936, 0.00
2937, 0.08
2938, 0.28
2939, 0.44
2940, 0.24
2941, 0.24
2942, 0.12
2943, 0.16
2944, 0.08
2945, 0.12
2946, 0.00
2947, 0.80
2948, 0.20
2949, 0.08
2950, 0.08
2951, 0.16
2952, 0.08
2953, 0.72
2954, 0.08
2955, 0.08
2956, 0.16
2957, 0.00
2958, 0.04
2959, 0.12
2960, 0.12
2961, 0.08
2962, 0.92
2963, 0.08
2964, 0.12
2965, 0.48
2966, 0.36
2967, 0.24
2968, 0.60
2969, 0.32
2970, 0.04
2971, 0.16
2972, 0.12
2973, 0.92
2974, 0.84
2975, 0.00
2976, 0.24
2977, 0.00
2978, 0.96
2979, 0.52
2980, 0.40
2981, 0.16
2982, 0.32
2983, 0.00
2984, 0.20
2985, 0.00
2986, 0.40
2987, 0.68
2988, 0.16
2989, 0.40
2990, 0.24
2991, 0.04
2992, 0.64
2993, 0.44
2994, 0.36
2995, 0.64
2996, 0.60
2997, 0.20
2998, 0.20
2999, 0.52
3000, 0.00
3001, 0.00
3002, 0.16
3003, 0.12
3004, 0.12
3005, 0.60
3006, 0.56
3007, 0.08
3008, 0.08
3009, 1.00
3010, 0.20
3011, 0.92
3012, 0.24
3013, 0.92
3014, 0.08
3015, 0.12
3016, 0.24
3017, 0.68
3018, 0.76
3019, 0.00
3020, 0.24
3021, 0.76
3022, 0.28
3023, 0.08
3024, 0.68
3025, 0.52
3026, 0.24
3027, 0.08
3028, 0.92
3029, 0.24
3030, 0.36
3031, 0.00
3032, 0.52
3033, 0.16
3034, 0.80
3035, 0.20
3036, 0.00
3037, 0.12
3038, 0.60
3039, 0.56
3040, 0.12
3041, 0.60
3042, 0.28
3043, 0.00
3044, 0.00
3045, 0.32
3046, 0.04
3047, 0.28
3048, 0.44
3049, 0.24
3050, 0.44
3051, 0.12
3052, 0.08
3053, 0.00
3054, 0.48
3055, 0.08
3056, 0.12
3057, 0.24
3058, 0.72
3059, 0.12
3060, 0.00
3061, 1.00
3062, 0.44
3063, 0.20
3064, 0.96
3065, 0.20
3066, 0.00
3067, 0.40
3068, 0.32
3069, 0.36
3070, 0.80
3071, 0.20
3072, 0.00
3073, 0.00
3074, 0.40
3075, 0.08
3076, 0.04
3077, 0.08
3078, 0.44
3079, 0.16
3080, 0.16
3081, 0.40
3082, 0.72
3083, 0.28
3084, 0.20
3085, 0.12
3086, 0.04
3087, 0.36
3088, 0.28
3089, 0.12
3090, 0.20
3091, 0.32
3092, 0.00
3093, 0.20
3094, 0.96
3095, 0.80
3096, 0.04
3097, 0.28
3098, 0.24
3099, 0.40
3100, 0.48
3101, 0.24
3102, 0.00
3103, 0.36
3104, 0.64
3105, 0.48
3106, 0.00
3107, 0.44
3108, 0.16
3109, 0.52
3110, 0.04
3111, 0.16
3112, 0.12
3113, 0.40
3114, 0.48
3115, 0.08
3116, 0.96
3117, 0.04
3118, 0.24
3119, 0.04
3120, 0.24
3121, 0.08
3122, 0.48
3123, 0.16
3124, 0.52
3125, 0.24
3126, 0.00
3127, 0.08
3128, 0.04
3129, 0.08
3130, 0.24
3131, 0.04
3132, 0.24
3133, 0.40
3134, 0.04
3135, 0.04
3136, 0.12
3137, 0.20
3138, 0.56
3139, 0.00
3140, 0.36
3141, 0.00
3142, 0.20
3143, 0.12
3144, 0.04
3145, 0.08
3146, 0.32
3147, 0.04
3148, 0.44
3149, 0.16
3150, 0.60
3151, 0.00
3152, 0.00
3153, 0.12
3154, 0.84
3155, 0.24
3156, 0.04
3157, 0.36
3158, 0.92
3159, 0.24
3160, 0.16
3161, 0.24
3162, 0.08
3163, 0.08
3164, 0.20
3165, 0.24
3166, 0.40
3167, 0.00
3168, 0.12
3169, 0.12
3170, 0.28
3171, 0.20
3172, 0.24
3173, 0.04
3174, 0.80
3175, 0.68
3176, 0.36
3177, 0.36
3178, 0.44
3179, 0.12
3180, 0.04
3181, 0.36
3182, 0.04
3183, 0.16
3184, 0.12
3185, 0.68
3186, 0.20
3187, 0.00
3188, 0.44
3189, 0.52
3190, 0.20
3191, 0.04
3192, 0.00
3193, 0.20
3194, 0.68
3195, 0.00
3196, 0.32
3197, 0.04
3198, 0.08
3199, 0.76
3200, 0.40
3201, 0.08
3202, 0.96
3203, 0.44
3204, 0.04
3205, 0.16
3206, 0.24
3207, 0.32
3208, 0.00
3209, 0.56
3210, 0.32
3211, 0.04
3212, 0.08
3213, 0.16
3214, 0.00
3215, 0.00
3216, 0.04
3217, 0.44
3218, 0.16
3219, 0.16
3220, 0.00
3221, 0.04
3222, 0.04
3223, 0.60
3224, 0.52
3225, 0.20
3226, 0.60
3227, 0.20
3228, 0.12
3229, 0.04
3230, 0.56
3231, 0.08
3232, 0.16
3233, 0.44
3234, 0.20
3235, 0.12
3236, 0.20
3237, 0.04
3238, 0.00
3239, 0.00
3240, 0.04
3241, 0.32
3242, 0.16
3243, 0.24
3244, 0.24
3245, 0.08
3246, 0.00
3247, 0.92
3248, 0.36
3249, 0.08
3250, 0.32
3251, 0.00
3252, 0.12
3253, 0.20
3254, 0.52
3255, 0.16
3256, 0.16
3257, 0.44
3258, 0.60
3259, 0.12
3260, 0.12
3261, 0.52
3262, 0.08
3263, 0.20
3264, 0.52
3265, 1.00
3266, 0.48
3267, 0.20
3268, 0.36
3269, 0.04
3270, 0.00
3271, 0.04
3272, 0.84
3273, 0.60
3274, 0.24
3275, 0.00
3276, 0.12
3277, 0.44
3278, 0.04
3279, 0.28
3280, 0.44
3281, 0.08
3282, 0.00
3283, 0.72
3284, 0.92
3285, 0.28
3286, 0.24
3287, 0.28
3288, 0.52
3289, 0.28
3290, 0.20
3291, 0.80
3292, 0.04
3293, 0.20
3294, 0.08
3295, 0.20
3296, 0.48
3297, 0.20
3298, 0.08
3299, 0.08
3300, 0.08
3301, 0.36
3302, 1.00
3303, 0.44
3304, 0.04
3305, 0.04
3306, 0.28
3307, 0.28
3308, 0.00
3309, 0.00
3310, 0.96
3311, 0.36
3312, 0.12
3313, 0.44
3314, 0.28
3315, 0.08
3316, 0.12
3317, 0.32
3318, 0.40
3319, 0.32
3320, 0.04
3321, 1.00
3322, 0.12
3323, 0.00
3324, 0.16
3325, 0.48
3326, 0.56
3327, 0.76
3328, 0.40
3329, 0.04
3330, 0.00
3331, 0.24
3332, 1.00
3333, 0.28
3334, 0.24
3335, 0.12
3336, 0.56
3337, 0.36
3338, 0.16
3339, 0.32
3340, 0.52
3341, 0.28
3342, 0.76
3343, 0.64
3344, 0.16
3345, 0.04
3346, 0.64
3347, 0.08
3348, 0.80
3349, 0.12
3350, 0.40
3351, 0.20
3352, 0.48
3353, 0.60
3354, 0.28
3355, 0.16
3356, 0.76
3357, 0.16
3358, 0.40
3359, 0.24
3360, 0.28
3361, 0.76
3362, 0.36
3363, 0.20
3364, 0.68
3365, 0.12
3366, 0.08
3367, 0.08
3368, 0.00
3369, 0.12
3370, 0.40
3371, 0.24
3372, 0.04
3373, 0.96
3374, 0.08
3375, 0.08
3376, 0.04
3377, 0.16
3378, 0.44
3379, 0.60
3380, 0.68
3381, 0.76
3382, 0.76
3383, 0.00
3384, 0.04
3385, 0.80
3386, 0.40
3387, 0.52
3388, 0.12
3389, 0.00
3390, 0.44
3391, 0.32
3392, 0.08
3393, 0.12
3394, 1.00
3395, 0.24
3396, 0.00
3397, 0.96
3398, 0.36
3399, 0.36
3400, 0.20
3401, 0.36
3402, 0.08
3403, 0.08
3404, 0.16
3405, 0.80
3406, 0.40
3407, 0.24
3408, 0.12
3409, 0.08
3410, 0.40
3411, 0.36
3412, 0.36
3413, 0.88
3414, 0.00
3415, 0.32
3416, 0.32
3417, 0.36
3418, 0.08
3419, 0.40
3420, 0.36
3421, 0.24
3422, 0.40
3423, 1.00
3424, 0.04
3425, 0.44
3426, 0.32
3427, 0.52
3428, 0.16
3429, 0.08
3430, 0.52
3431, 0.68
3432, 0.84
3433, 0.60
3434, 0.40
3435, 0.52
3436, 0.84
3437, 0.40
3438, 0.04
3439, 0.48
3440, 0.80
3441, 0.08
3442, 0.08
3443, 0.00
3444, 0.12
3445, 0.40
3446, 0.40
3447, 0.32
3448, 0.52
3449, 0.56
3450, 0.32
3451, 0.56
3452, 0.16
3453, 0.36
3454, 0.16
3455, 0.08
3456, 0.08
3457, 0.24
3458, 0.36
3459, 0.00
3460, 0.32
3461, 0.32
3462, 0.16
3463, 0.52
3464, 0.00
3465, 0.40
3466, 0.48
3467, 0.24
3468, 0.08
3469, 0.44
3470, 0.20
3471, 0.68
3472, 0.12
3473, 0.08
3474, 0.44
3475, 0.16
3476, 0.12
3477, 0.12
3478, 0.12
3479, 0.48
3480, 0.32
3481, 0.80
3482, 0.12
3483, 0.20
3484, 0.00
3485, 0.40
3486, 0.08
3487, 0.76
3488, 0.00
3489, 0.16
3490, 0.12
3491, 0.08
3492, 0.04
3493, 0.08
3494, 0.04
3495, 0.36
3496, 0.04
3497, 0.08
3498, 0.00
3499, 0.00
3500, 0.04
3501, 1.00
3502, 0.24
3503, 0.40
3504, 0.96
3505, 0.36
3506, 0.28
3507, 0.32
3508, 0.68
3509, 0.20
3510, 0.08
3511, 0.08
3512, 0.52
3513, 0.20
3514, 0.48
3515, 0.08
3516, 0.72
3517, 0.24
3518, 0.04
3519, 0.20
3520, 0.64
3521, 0.48
3522, 0.24
3523, 0.60
3524, 0.00
3525, 0.00
3526, 0.12
3527, 0.08
3528, 0.28
3529, 0.00
3530, 0.16
3531, 0.08
3532, 0.20
3533, 0.52
3534, 0.12
3535, 0.24
3536, 0.48
3537, 1.00
3538, 0.08
3539, 0.52
3540, 0.12
3541, 0.32
3542, 0.08
3543, 0.48
3544, 0.52
3545, 0.76
3546, 0.20
3547, 0.00
3548, 0.32
3549, 0.00
3550, 0.12
3551, 0.64
3552, 0.12
3553, 0.16
3554, 0.44
3555, 0.04
3556, 0.00
3557, 0.00
3558, 0.08
3559, 0.40
3560, 0.04
3561, 0.60
3562, 0.08
3563, 0.52
3564, 0.36
3565, 0.40
3566, 0.84
3567, 0.44
3568, 0.92
3569, 0.24
3570, 0.28
3571, 0.52
3572, 0.08
3573, 0.16
3574, 0.00
3575, 0.24
3576, 0.56
3577, 0.04
3578, 0.04
3579, 0.32
3580, 0.16
3581, 0.36
3582, 0.72
3583, 0.08
3584, 0.44
3585, 0.64
3586, 0.24
3587, 0.28
3588, 0.84
3589, 0.36
3590, 0.12
3591, 0.32
3592, 0.20
3593, 0.04
3594, 0.40
3595, 0.08
3596, 0.48
3597, 0.56
3598, 0.08
3599, 0.96
3600, 0.24
3601, 0.16
3602, 0.80
3603, 0.00
3604, 0.08
3605, 0.28
3606, 0.12
3607, 0.56
3608, 0.36
3609, 0.92
3610, 0.04
3611, 0.44
3612, 0.12
3613, 0.44
3614, 0.92
3615, 0.36
3616, 0.00
3617, 0.20
3618, 0.20
3619, 0.08
3620, 0.60
3621, 0.00
